date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,station,cluster
2022-06-16 17:00:00,2.07,5.2,4.7,9.9,26.0,102.0,43.0,711.1,0.0,17.0,3.24999760081911,0.411,35.99,18.7,144.0,SUR,1
2022-06-16 18:00:00,2.09,5.2,5.3,10.5,25.0,92.0,51.0,710.9,0.0,17.0,3.3,0.249,35.52,18.7,140.0,SUR,1
2022-06-16 19:00:00,2.08,4.8,7.0,11.8,24.0,83.0,34.0,711.1,0.0,18.0,3.2,0.089,34.89,14.0,149.0,SUR,1
2022-06-16 20:00:00,1.99,3.8,4.5,8.3,26.0,83.0,31.0,711.5,0.0,26.0,3.2,0.011,32.88,23.1,122.0,SUR,1
2022-06-16 21:00:00,1.97,3.4,2.5,6.0,23.0,107.0,24.0,712.4,0.0,35.0,3.1,0.002,30.25,27.9,124.0,SUR,1
2022-06-16 22:00:00,1.87,3.2,2.1,5.4,22.0,125.0,26.0,713.2,0.0,41.0,3.1,0.002,28.49,26.5,123.0,SUR,1
2022-06-16 23:00:00,1.88,4.8,3.8,8.7,20.0,119.0,12.0,713.7,0.0,45.0,3.059999958833545,0.001,27.6,19.5,130.0,SUR,1
2022-06-17 00:00:00,1.86,3.1,2.7,5.8,20.0,107.0,27.0,713.9,0.0,49.0,3.0,0.001,26.88,16.0,132.0,SUR,1
2022-06-17 01:00:00,1.83,2.5,2.5,5.0,20.0,100.0,33.0,713.8,0.0,51.0,3.0,0.001,26.43,9.1,158.0,SUR,1
2022-06-17 02:00:00,1.84,2.3,3.1,5.4,18.0,105.0,25.0,713.5,0.0,55.0,3.025000367207851,0.001,25.49,6.4,200.0,SUR,1
2022-06-17 03:00:00,1.83,2.3,2.9,5.2,18.0,103.0,30.0,713.3,0.0,59.0,3.074999417198141,0.001,24.77,6.4,174.0,SUR,1
2022-06-17 04:00:00,1.81,2.2,2.4,4.7,17.0,95.0,23.0,713.3,0.0,63.0,3.1,0.001,24.09,4.9,190.0,SUR,1
2022-06-17 05:00:00,1.85,3.0,4.5,7.5,15.0,92.0,31.0,713.4,0.0,64.0,3.1,0.001,23.58,6.2,143.0,SUR,1
2022-06-17 06:00:00,1.84,5.8,7.6,13.4,10.0,96.0,23.0,713.4,0.0,66.0,3.2,0.002,23.09,8.8,128.0,SUR,1
2022-06-17 07:00:00,1.86,8.6,9.8,18.2,8.0,97.0,21.0,713.5,0.0,67.0,3.0,0.025,22.92,5.7,140.0,SUR,0
2022-06-17 08:00:00,1.88,7.6,9.4,16.8,10.0,100.0,12.0,713.6,0.0,66.0,3.3,0.15,23.98,4.0,354.0,SUR,0
2022-06-17 09:00:00,1.98,9.6,11.0,20.4,16.0,99.0,16.0,713.9,0.0,64.0,4.0,0.388,25.58,6.8,8.0,SUR,0
2022-06-17 10:00:00,2.07,8.1,11.7,19.5,25.0,104.0,24.0,713.7,0.0,62.0,3.7,0.54,26.68,7.1,35.0,SUR,0
2022-06-17 11:00:00,1.98,4.9,9.9,14.7,41.0,116.0,24.0,713.5,0.0,54.0,3.8,0.668,28.78,6.3,336.0,SUR,1
2022-06-17 12:00:00,1.87,4.1,4.8,8.9,33.0,113.0,37.0,713.4,0.0,43.0,3.4,0.76,30.77,14.6,140.0,SUR,1
2022-06-17 13:00:00,1.9,4.2,4.5,8.7,31.0,85.0,19.0,712.9,0.0,37.0,3.3,0.779,32.71,11.1,157.0,SUR,1
2022-06-17 14:00:00,1.9,3.7,3.4,7.2,31.0,78.0,26.0,712.1,0.0,31.0,3.3,0.751,34.12,13.4,144.0,SUR,1
2022-06-17 15:00:00,1.89,4.1,3.6,7.7,29.0,74.0,21.0,711.5,0.0,29.0,3.2,0.662,34.43,16.3,125.0,SUR,1
2022-06-17 16:00:00,1.92,3.7,3.2,7.0,29.0,67.0,15.0,711.0,0.0,26.0,3.2,0.559,35.02,16.6,125.0,SUR,1
2022-06-17 17:00:00,1.96,4.5,4.2,8.7,27.0,58.0,4.0,710.5,0.0,24.0,3.279997320891401,0.408,35.27,16.9,140.0,SUR,1
2022-06-17 18:00:00,2.0,4.1,3.8,7.9,27.0,48.0,2.0,710.3,0.0,26.0,3.4,0.226,34.55,19.5,122.0,SUR,1
2022-06-17 19:00:00,1.95,3.8,4.7,8.5,24.0,52.0,24.0,710.5,0.0,28.0,3.2,0.091,33.8,16.7,141.0,SUR,1
2022-06-17 20:00:00,1.94,4.1,4.7,8.9,24.0,60.0,12.48799499440446,710.9,0.0,36.0,3.2,0.012,31.6,20.0,135.0,SUR,1
2022-06-17 21:00:00,1.89,3.5,3.1,6.5,25.0,54.0,6.0,711.3,0.0,45.0,3.237049084279749,0.002,29.62,24.5,131.0,SUR,1
2022-06-17 22:00:00,1.81,3.3,2.4,5.8,23.0,46.0,30.0,711.8,0.0,49.0,3.176556013285591,0.002,28.69,27.0,129.0,SUR,1
2022-06-17 23:00:00,1.81,3.1,2.0,5.1,21.0,47.0,15.0,712.1,0.0,52.0,3.16318239428491,0.002,27.93,24.9,130.0,SUR,1
2022-06-20 00:00:00,1.89,2.9,5.4,8.3,21.0,30.0,10.0,713.0,0.0,53.0,3.118761675198145,0.001,26.67,8.2,190.0,SUR,1
2022-06-20 01:00:00,1.81,2.6,3.8,6.4,21.0,27.0,3.0,713.1,0.0,57.0,3.075741068709288,0.001,25.7,7.6,202.0,SUR,1
2022-06-20 02:00:00,1.81,2.7,3.5,6.3,20.60885324929473,25.0,10.0,712.9,0.0,61.0,3.062069125450797,0.001,24.97,6.9,221.0,SUR,1
2022-06-20 03:00:00,1.75,2.5,2.8,5.3,20.0,24.0,9.236112134377734,712.9,0.0,65.0,3.053845811400905,0.001,24.39,7.6,213.0,SUR,1
2022-06-20 04:00:00,1.83,2.3,2.0,4.2,20.0,22.0,11.26158755243075,713.0,0.0,69.0,3.045452327221061,0.001,23.67,7.5,225.0,SUR,1
2022-06-20 05:00:00,1.79,2.3,2.1,4.3,18.0,22.0,14.0,713.2,0.0,73.0,3.0,0.001,23.09,6.9,229.0,SUR,1
2022-06-20 06:00:00,1.77,2.8,3.0,5.8,17.0,20.0,7.0,713.4,0.0,75.0,3.1,0.003,22.86,6.7,174.0,SUR,1
2022-06-20 07:00:00,1.87,7.0,8.2,15.1,11.0,20.0,6.0,713.9,0.0,75.0,3.1,0.024,23.08,6.8,140.0,SUR,1
2022-06-20 08:00:00,1.94,8.2,7.8,16.0,12.0,26.0,17.0,714.3,0.0,75.0,3.081818454717046,0.143,23.27,9.9,119.0,SUR,1
2022-06-20 09:00:00,1.87,5.3,4.9,10.2,19.0,32.0,9.599873683126736,714.6,0.0,65.0,3.128571439472957,0.401,25.84,7.6,80.0,SUR,1
2022-06-20 10:00:00,1.83,4.2,4.8,9.0,27.0,27.0,4.0,714.5,0.0,53.0,3.171428027972909,0.564,28.94,6.5,85.0,SUR,1
2022-06-20 11:00:00,1.85,4.0,4.5,8.6,32.0,29.0,10.80074254481532,714.2,0.0,42.0,3.185714479797796,0.69,31.53,9.9,177.0,SUR,1
2022-06-20 12:00:00,1.91,4.5,5.6,10.1,36.0,34.0,15.0,713.7,0.0,36.0,3.2,0.769,32.99,11.9,161.0,SUR,1
2022-06-20 13:00:00,1.92,3.9,4.7,8.6,40.0,34.0,16.0,713.1,0.0,29.0,3.2,0.786,34.22,17.2,141.0,SUR,1
2022-06-20 14:00:00,1.94,4.1,4.6,8.7,40.0,40.0,11.0,712.6,0.0,26.0,3.17499913967629,0.692,34.61,19.7,136.0,SUR,1
2022-06-20 15:00:00,1.97,3.8,4.2,8.0,41.0,32.0,6.0,712.2,0.0,26.0,3.150000487009295,0.65,34.83,21.2,132.0,SUR,1
2022-06-20 16:00:00,1.97,4.0,4.8,8.8,40.0,29.0,15.0,712.0,0.0,25.0,3.1,0.548,35.3,18.3,142.0,SUR,1
2022-06-20 17:00:00,2.01,4.2,5.5,9.7,38.0,38.0,9.0,711.7,0.0,26.0,3.2,0.419,35.37,18.0,143.0,SUR,1
2022-06-20 18:00:00,1.99,3.7,4.3,8.0,38.0,35.0,31.0,711.6,0.0,30.0,3.2,0.246,33.73,23.2,129.0,SUR,1
2022-06-20 19:00:00,1.94,3.0,3.3,6.3,39.0,27.0,8.0,711.6,0.0,32.0,3.181817630590323,0.099,32.89,23.8,128.0,SUR,1
2022-06-20 20:00:00,1.89,2.9,3.9,6.9,39.0,37.0,6.0,711.9,0.0,36.0,3.162499917326663,0.01,31.55,21.9,133.0,SUR,1
2022-06-20 21:00:00,1.89,3.1,4.8,7.8,37.0,26.0,5.199980009380386,712.4,0.0,39.0,3.118181533723152,0.001,30.8,18.1,139.0,SUR,1
2022-06-20 22:00:00,1.86,2.8,3.5,6.3,37.0,32.0,3.0,713.1,0.0,42.0,3.1,0.002,29.66,20.2,135.0,SUR,1
2022-06-20 23:00:00,1.87,2.6,2.2,4.8,36.0,36.0,7.63641404473781,713.6,0.0,49.0,3.1,0.002,28.4,24.1,127.0,SUR,1
2022-06-21 00:00:00,1.84,2.5,2.2,4.8,34.0,33.0,10.2499723912513,714.0,0.0,53.0,3.2,0.001,27.55,18.3,135.0,SUR,1
2022-06-21 01:00:00,1.84,2.3,2.8,5.2,31.0,24.0,10.0,713.9,0.0,57.0,3.1,0.001,26.77,11.5,149.0,SUR,1
2022-06-21 02:00:00,1.79,2.3,3.2,5.5,29.0,30.0,18.0,713.8,0.0,60.0,3.1,0.001,26.15,9.6,158.0,SUR,1
2022-06-21 03:00:00,1.84,2.259999221395704,2.679991508365146,4.999991490112046,29.0,31.0,4.0,713.8,0.0,64.0,3.11754357455848,0.001,25.33,10.6,150.0,SUR,1
2022-06-21 04:00:00,1.8,2.2,2.1,4.4,27.0,33.0,5.0,713.9,0.0,68.0,3.122470203988119,0.001,24.48,9.0,177.0,SUR,1
2022-06-21 05:00:00,1.9,2.2,2.1,4.3,25.0,26.0,2.0,713.9,0.0,71.0,3.124881650827503,0.001,23.8,7.2,194.0,SUR,1
2022-06-21 06:00:00,1.79,3.6,7.4,11.0,18.0,31.0,10.0,714.3,0.0,75.0,3.126352118972653,0.002,23.41,7.1,144.0,SUR,1
2022-06-21 07:00:00,1.87,4.3,9.2,13.4,15.0,31.0,14.0,714.8,0.0,75.0,3.127346683924892,0.02,23.47,4.8,135.0,SUR,1
2022-06-21 08:00:00,1.88,6.3,7.9,14.1,17.0,36.0,4.0,715.1,0.0,74.0,3.131578902549797,0.145,23.91,8.7,130.0,SUR,1
2022-06-21 09:00:00,1.93,8.1,8.4,16.4,20.0,33.0,7.250091042854657,715.4,0.0,63.0,3.168421059636508,0.406,26.56,9.4,136.0,SUR,1
2022-06-21 10:00:00,1.9,5.9,6.6,12.5,28.0,37.0,10.25002035685135,715.4,0.0,50.0,3.174576230971435,0.565,29.4,11.3,156.0,SUR,1
2022-06-21 11:00:00,1.86,4.2,4.5,8.7,34.0,31.0,7.0,715.5,0.0,49.0,3.296385548779069,0.695,29.65,14.9,141.0,SUR,1
2022-06-21 12:00:00,1.88,4.1,4.2,8.2,35.0,33.0,23.0,715.2,0.0,42.0,3.288888707192521,0.784,31.19,15.8,137.0,SUR,1
2022-06-21 13:00:00,1.85,4.1,4.3,8.5,37.0,26.0,3.0,714.5,0.0,34.0,3.277419304700667,0.799,32.73,16.1,134.0,SUR,1
2022-06-21 14:00:00,1.89,3.9,3.9,7.9,37.0,31.0,13.0,713.9,0.0,31.0,3.257143146500932,0.771,33.61,17.5,131.0,SUR,1
2022-06-21 15:00:00,1.9,3.9,3.8,7.7,38.0,28.0,19.0,713.4,0.0,29.0,3.2,0.712,34.25,17.7,134.0,SUR,1
2022-06-21 16:00:00,1.89,3.4,3.5,6.9,39.0,23.0,13.0,712.9,0.0,28.0,3.2,0.568,34.61,16.2,130.0,SUR,1
2022-06-21 17:00:00,1.94,3.4,3.6,7.1,38.0,27.0,24.0,712.7,0.0,28.0,3.3600008096201,0.429,34.71,14.7,141.0,SUR,1
2022-06-21 18:00:00,1.94,3.5,3.9,7.4,34.0,24.0,11.0,712.9,0.0,34.0,3.6,0.196,33.31,21.3,125.0,SUR,1
2022-06-21 19:00:00,1.86,3.0,2.8,5.8,33.0,36.0,5.0,713.6,0.0,50.0,7.6,0.065,29.38,27.2,128.0,SUR,1
2022-06-21 20:00:00,1.81,3.4,3.9,7.3,26.0,37.0,30.0,714.5,0.0,60.0,3.6,0.009,27.65,20.2,136.0,SUR,1
2022-06-21 21:00:00,1.8,3.3,6.8,10.1,25.0,32.0,12.0,715.0,0.0,64.0,3.2,0.002,26.59,11.5,158.0,SUR,1
2022-06-21 22:00:00,1.81,2.9,5.4,8.2,24.0,28.0,10.99998826469831,715.6,0.0,75.0,3.0,0.003,24.51,8.9,167.0,SUR,1
2022-06-21 23:00:00,1.83,2.7,5.5,8.2,22.0,24.0,12.0,715.8,0.0,80.0,3.1,0.003,23.74,7.4,178.0,SUR,1
2022-06-22 00:00:00,1.83,2.4,3.6,6.0,22.0,20.0,7.0,715.8,0.0,83.0,3.0,0.003,23.4,6.3,183.0,SUR,1
2022-06-22 01:00:00,1.86,2.4,3.8,6.3,22.0,18.0,15.0,715.2,0.0,81.0,3.1,0.003,23.4,7.8,163.0,SUR,1
2022-06-22 02:00:00,1.8,2.3,3.4,5.7,21.0,18.0,9.599890361865098,714.7,0.0,79.0,3.2,0.004,23.53,5.9,164.0,SUR,1
2022-06-22 03:00:00,1.88,2.6,5.5,8.1,15.0,20.0,5.0,714.2,0.0,79.0,3.1,0.003,23.31,8.0,136.0,SUR,1
2022-06-22 04:00:00,1.84,2.9,6.1,9.0,14.0,21.0,8.0,713.9,0.0,80.0,3.0,0.002,23.07,7.4,140.0,SUR,1
2022-06-22 05:00:00,1.87,4.0,7.8,11.7,11.0,22.0,12.0,714.1,0.0,81.0,3.1,0.002,22.71,7.4,139.0,SUR,1
2022-06-22 06:00:00,1.86,3.9,7.2,11.1,12.0,22.0,9.0,714.5,0.0,82.0,3.1,0.003,22.37,7.3,149.0,SUR,1
2022-06-22 07:00:00,1.91,7.1,8.7,15.7,10.0,25.0,6.0,715.0,0.0,80.0,3.2,0.017,22.66,6.6,141.0,SUR,1
2022-06-22 08:00:00,1.97,5.9,6.0,11.9,14.0,30.0,10.0,715.4,0.0,77.0,3.1,0.061,23.44,5.9,183.0,SUR,1
2022-06-22 09:00:00,1.9,7.9,6.4,14.2,16.0,22.0,8.727244393534791,715.6,0.0,65.0,3.1,0.385,26.36,8.0,162.0,SUR,1
2022-06-22 10:00:00,1.93,6.4,4.7,11.0,20.0,23.0,8.749975231337093,715.6,0.0,59.0,3.2,0.556,27.23,14.3,143.0,SUR,1
2022-06-22 11:00:00,1.92,5.4,4.9,10.4,24.0,25.0,7.727262787794452,715.7,0.0,56.0,3.1,0.531,28.15,15.1,144.0,SUR,1
2022-06-22 12:00:00,1.86,4.8,4.3,9.2,26.0,34.0,6.0,715.3,0.0,50.0,3.1,0.793,29.73,15.4,143.0,SUR,1
2022-06-22 13:00:00,1.88,4.7,3.7,8.3,27.0,44.0,11.0,714.7,0.0,39.0,3.2,0.812,31.44,18.3,136.0,SUR,1
2022-06-22 14:00:00,1.84,4.7,4.0,8.7,27.0,51.0,8.0,714.2,0.0,33.0,3.2,0.789,32.81,16.7,139.0,SUR,1
2022-06-22 15:00:00,1.85,4.5,3.9,8.5,28.0,54.0,21.0,713.6,0.0,33.0,3.119997439869346,0.685,33.25,18.3,141.0,SUR,1
2022-06-22 16:00:00,2.0,4.6,4.2,8.8,28.0,53.0,16.0,713.0,0.0,28.0,3.1,0.584,33.7,18.0,139.0,SUR,1
2022-06-22 17:00:00,1.98,4.6,4.7,9.3,30.0,60.0,29.0,712.9,0.0,33.0,3.0,0.391,33.05,19.8,137.0,SUR,1
2022-06-22 18:00:00,2.05,4.1,4.6,8.7,31.0,56.0,4.0,713.0,0.0,34.0,3.0,0.26,32.27,17.6,142.0,SUR,1
2022-06-22 19:00:00,1.95,3.8,5.6,9.4,28.0,54.0,33.0,713.1,0.0,38.0,3.040000397711356,0.113,31.35,13.6,158.0,SUR,1
2022-06-22 20:00:00,1.85,3.4,5.4,8.9,29.0,51.0,12.0,713.4,0.0,44.0,3.1,0.013,29.33,15.8,141.0,SUR,1
2022-06-22 21:00:00,1.96,3.2,7.1,10.3,25.0,42.0,30.0,713.7,0.0,51.0,3.0,0.001,27.91,8.3,178.0,SUR,1
2022-06-22 22:00:00,1.98,3.2,8.2,11.3,22.0,42.0,27.0,714.1,0.0,55.0,3.0,0.001,27.14,8.2,173.0,SUR,1
2022-06-22 23:00:00,1.94,2.6,5.5,8.1,22.0,46.0,4.0,714.3,0.0,61.0,3.039172834293671,0.001,25.96,8.9,185.0,SUR,1
2022-06-23 00:00:00,1.88,2.3,3.5,5.8,24.0,36.0,9.900375841947522,714.2,0.0,62.0,3.1,0.001,25.33,6.7,200.0,SUR,1
2022-06-23 01:00:00,1.91,2.2,2.7,4.9,24.0,34.0,6.500147354897999,714.0,0.0,63.0,3.1,0.001,24.84,6.4,184.0,SUR,1
2022-06-23 02:00:00,1.85,2.6,4.8,7.3,20.0,28.0,4.0,713.7,0.0,65.0,3.151291663458407,0.001,24.3,7.3,129.0,SUR,1
2022-06-23 03:00:00,1.94,2.6,5.4,8.0,16.0,32.0,14.0,713.5,0.0,68.0,3.427900384284872,0.001,23.47,6.2,119.0,SUR,1
2022-06-23 04:00:00,1.92,2.2,4.8,7.0,16.0,32.0,10.0,713.6,0.0,72.0,3.3,0.001,22.6,4.0,347.0,SUR,1
2022-06-23 05:00:00,1.88,2.6,8.6,11.1,11.0,30.0,3.0,713.8,0.0,76.0,4.0,0.001,21.87,3.9,26.0,SUR,1
2022-06-23 06:00:00,1.94,4.1,14.0,17.9,5.0,31.0,14.0,713.9,0.0,76.0,5.2,0.002,21.82,2.9,353.0,SUR,1
2022-06-23 07:00:00,2.02,13.5,16.9,30.2,4.0,44.0,15.0,714.2,0.0,74.0,7.8,0.022,22.21,3.7,5.0,SUR,0
2022-06-23 08:00:00,2.21,18.3,17.8,36.0,8.0,55.0,9.0,714.6,0.0,71.0,8.3,0.143,23.16,5.2,24.0,SUR,0
2022-06-23 09:00:00,2.24,19.2,21.2,40.2,15.0,54.0,14.0,714.7,0.0,63.0,9.6,0.384,25.56,5.5,18.0,SUR,0
2022-06-23 10:00:00,2.33,12.1,20.6,32.5,27.0,65.0,30.0,714.3,0.0,56.0,8.1,0.544,27.38,6.5,24.0,SUR,0
2022-06-23 11:00:00,2.27,5.8,12.4,18.1,40.0,58.0,24.0,714.0,0.0,45.0,6.0,0.675,29.52,8.7,62.0,SUR,1
2022-06-23 12:00:00,1.97,4.3,5.3,9.6,34.0,64.0,13.0,713.5,0.0,33.0,4.0,0.764,31.42,13.8,145.0,SUR,1
2022-06-23 13:00:00,1.91,4.2,4.7,9.0,34.0,55.0,29.0,712.9,0.0,32.0,3.5,0.786,32.12,15.2,145.0,SUR,1
2022-06-23 14:00:00,1.86,4.7,5.2,9.9,32.0,59.0,13.0,712.1,0.0,28.0,3.4,0.759,33.66,12.2,157.0,SUR,1
2022-06-23 15:00:00,1.98,4.3,4.3,8.6,32.0,64.0,14.20008705318101,711.4,0.0,25.0,3.3,0.687,34.46,12.8,145.0,SUR,1
2022-06-23 16:00:00,1.99,4.3,4.6,8.9,33.0,70.0,8.0,710.8,0.0,24.0,3.6,0.567,34.55,17.0,130.0,SUR,1
2022-06-23 17:00:00,2.06,4.5,5.2,9.7,32.0,79.0,41.0,710.5,0.0,22.0,3.7,0.416,34.5,17.7,130.0,SUR,1
2022-06-23 18:00:00,2.05,4.7,5.8,10.5,30.0,81.0,18.0,710.2,0.0,21.0,3.6,0.25,34.39,18.0,126.0,SUR,1
2022-06-23 19:00:00,2.06,3.7,5.5,9.2,29.0,76.0,50.0,710.1,0.0,22.0,3.5,0.089,33.75,15.7,136.0,SUR,1
2022-06-23 20:00:00,1.99,3.4,6.5,9.9,27.0,68.0,49.0,710.4,0.0,26.0,3.2,0.009,32.66,13.6,139.0,SUR,1
2022-06-23 21:00:00,2.02,4.8,15.3,19.9,15.0,61.0,20.0,710.7,0.0,26.0,3.1,0.001,31.58,6.9,172.0,SUR,0
2022-06-23 22:00:00,2.09,3.7,6.2,9.9,23.0,67.0,24.0,710.7,0.0,38.0,3.1,0.001,30.14,23.5,122.0,SUR,1
2022-06-23 23:00:00,1.89,2.8,3.0,5.8,23.0,68.0,19.80014286816257,711.6,0.0,43.0,3.118181654827407,0.001,28.78,15.4,137.0,SUR,1
2022-06-24 00:00:00,1.85,2.9,3.2,6.1,21.0,59.0,5.0,711.9,0.0,45.0,3.123077084407098,0.001,27.61,14.2,140.0,SUR,1
2022-06-24 01:00:00,1.81,2.6,3.2,5.8,21.0,60.0,41.0,712.0,0.0,49.0,3.136363483787907,0.001,26.81,11.1,145.0,SUR,1
2022-06-24 02:00:00,1.86,2.4,3.2,5.6,19.0,56.0,12.0,711.8,0.0,55.0,3.176922087906402,0.001,25.85,8.7,175.0,SUR,1
2022-06-24 03:00:00,1.86,2.2,2.7,5.0,20.0,62.0,33.0,711.6,0.0,59.0,3.257146088174716,0.001,24.88,6.3,174.0,SUR,1
2022-06-24 04:00:00,1.82,2.7,4.9,7.6,16.0,55.0,18.0,711.3,0.0,64.0,3.2,0.001,24.08,7.5,129.0,SUR,1
2022-06-24 05:00:00,1.86,2.7,6.2,8.9,13.0,61.0,30.0,711.3,0.0,66.0,3.2,0.001,23.36,4.8,5.0,SUR,1
2022-06-24 06:00:00,2.0,3.0,7.5,10.5,8.0,65.0,18.0,711.4,0.0,67.0,3.359901305008784,0.002,22.88,3.4,349.0,SUR,1
2022-06-24 07:00:00,2.01,11.0,12.2,22.9,4.0,60.0,19.0,711.9,0.0,69.0,3.6,0.02,22.73,4.4,17.0,SUR,0
2022-06-24 08:00:00,2.13,20.0,14.2,34.0,6.0,72.0,8.0,712.2,0.0,67.0,7.0,0.144,23.8,5.2,45.0,SUR,0
2022-06-24 09:00:00,2.26,21.5,20.1,41.4,13.0,85.0,8.9999254225039,712.3,0.0,58.0,8.5,0.394,26.49,6.4,37.0,SUR,0
2022-06-24 10:00:00,2.44,19.0,28.9,47.6,24.0,94.0,5.0,712.3,0.0,52.0,10.8,0.541,28.33,6.9,21.0,SUR,0
2022-06-24 11:00:00,2.55,7.2,22.5,29.5,52.0,110.0,44.0,712.0,0.0,47.0,6.7,0.669,29.96,7.1,19.0,SUR,0
2022-06-24 12:00:00,2.48,4.0,11.3,15.2,58.0,120.0,33.0,711.5,0.0,36.0,5.7,0.759,32.35,9.7,93.0,SUR,1
2022-06-24 13:00:00,2.14,4.0,6.4,10.3,44.0,84.0,24.0,710.9,0.0,29.0,4.6,0.793,33.54,15.3,143.0,SUR,1
2022-06-24 14:00:00,2.08,3.9,5.7,9.6,42.0,54.0,14.0,710.2,0.0,28.0,3.5,0.765,35.18,12.0,161.0,SUR,1
2022-06-24 15:00:00,2.0,3.8,5.3,9.1,43.0,56.0,31.0,709.6,0.0,24.0,3.6,0.694,35.87,13.4,144.0,SUR,1
2022-06-24 16:00:00,2.06,3.9,5.6,9.5,43.0,53.0,20.0,709.3,0.0,20.0,3.4,0.574,36.45,14.3,134.0,SUR,1
2022-06-24 17:00:00,2.16,4.1,6.2,10.4,43.0,41.0,5.0,709.0,0.0,16.0,3.3,0.425,36.45,17.4,132.0,SUR,1
2022-06-24 18:00:00,2.06,3.7,6.5,10.2,41.43299883938904,39.0,2.0,708.8,0.0,15.0,3.3,0.263,36.44,14.6,140.0,SUR,1
2022-06-24 19:00:00,2.14,3.4,8.2,11.6,39.0,32.0,13.0,708.8,0.0,17.0,3.318524681618614,0.091,35.86,13.3,149.0,SUR,1
2022-06-24 20:00:00,2.08,3.6,5.8,9.5,36.0,34.0,24.0,709.1,0.0,24.0,3.323443806796431,0.01,33.89,22.1,122.0,SUR,1
2022-06-24 21:00:00,1.95,3.2,3.5,6.6,33.0,43.0,15.0,709.4,0.0,37.0,3.325905823302274,0.002,31.55,29.3,121.0,SUR,1
2022-06-24 22:00:00,1.9,2.9,2.7,5.6,31.0,55.0,4.0,710.3,0.0,44.0,3.32740381083118,0.002,29.47,23.8,126.0,SUR,1
2022-06-24 23:00:00,2.0,3.5,4.4,7.9,28.0,38.0,6.0,710.7,0.0,47.0,3.268347699498811,0.001,28.55,16.5,134.0,SUR,1
2022-06-27 00:00:00,1.82,2.4,2.0,4.4,33.0,29.0,16.6459696996833,715.2,0.0,51.0,3.0,0.002,28.2,15.9,142.0,SUR,1
2022-06-27 01:00:00,1.8,2.2,2.5,4.8,32.0,22.0,21.0,715.1,0.0,54.0,3.018182477574531,0.001,27.58,7.3,183.0,SUR,1
2022-06-27 02:00:00,1.81,2.2,2.0,4.3,31.0,19.0,11.67803801889067,715.0,0.0,57.0,3.023077416101129,0.001,26.72,5.1,203.0,SUR,1
2022-06-27 03:00:00,1.8,2.217964041004374,2.931135427030911,5.23113542703091,30.0,21.0,5.0,714.8,0.0,59.0,3.030921619627063,0.001,26.2,5.0,239.0,SUR,1
2022-06-27 04:00:00,1.81,2.237086246752138,3.760919739141124,6.060919739141124,27.0,22.0,4.0,714.8,0.0,61.0,3.709035454748277,0.001,25.55,3.4,213.0,SUR,1
2022-06-27 05:00:00,1.8,2.690883702020586,6.609038006274165,9.290832273299593,23.0,22.0,6.999979770039708,715.0,0.0,65.0,5.199927424038592,0.001,24.56,2.4,258.0,SUR,1
2022-06-27 06:00:00,1.81,2.3,6.4,8.7,17.0,22.0,9.661530476707917,715.1,0.0,69.0,4.817980745246715,0.002,24.24,4.0,291.0,SUR,1
2022-06-27 07:00:00,1.9,3.8,10.1,13.8,13.0,25.0,15.0,715.6,0.0,71.0,3.1,0.021,24.18,4.5,351.0,SUR,1
2022-06-27 08:00:00,2.01,12.1,15.0,26.9,10.0,31.0,4.0,716.0,0.0,70.0,5.2,0.142,24.96,5.1,11.0,SUR,0
2022-06-27 09:00:00,2.07,12.7,15.9,28.5,17.0,42.0,13.79982586864029,716.0,0.0,64.0,9.4,0.383,27.02,6.3,16.0,SUR,0
2022-06-27 10:00:00,2.11,6.4,11.0,17.3,32.0,47.0,23.0,715.9,0.0,57.0,7.2,0.474,28.72,6.7,3.0,SUR,1
2022-06-27 11:00:00,2.01,3.3,9.0,12.3,49.0,38.0,29.0,715.7,0.0,55.0,4.6,0.301,29.13,6.0,352.0,SUR,1
2022-06-27 12:00:00,1.98,2.7,7.9,10.5,61.0,45.0,21.0,715.4,0.0,48.0,7.0,0.241,30.46,5.4,41.0,SUR,1
2022-06-27 13:00:00,1.93,3.0,5.6,8.6,55.0,43.0,10.0,714.9,0.0,40.0,13.6,0.722,32.31,9.5,182.0,SUR,1
2022-06-27 14:00:00,1.92,3.2,4.4,7.6,40.0,39.0,10.0,714.4,0.0,38.0,7.1,0.6,33.24,9.3,182.0,SUR,1
2022-06-27 15:00:00,1.9,3.4,3.7,7.2,40.0,33.0,14.0,713.7,0.0,33.0,3.7,0.732,34.38,10.4,150.0,SUR,1
2022-06-27 16:00:00,1.92,2.9,3.5,6.4,43.0,28.0,12.0,713.1,0.0,31.0,4.6,0.389,34.72,10.2,165.0,SUR,1
2022-06-27 17:00:00,1.93,4.1,9.1,13.2,32.0,33.0,10.79998530963161,713.6,0.0,65.0,4.0,0.129,26.59,12.0,159.0,SUR,1
2022-06-27 18:00:00,2.0,4.5,9.1,13.5,31.0,41.0,8.0,713.0,0.0,51.0,3.4,0.29,30.13,7.7,151.0,SUR,1
2022-06-27 19:00:00,1.97,4.2,12.6,16.7,28.0,33.0,17.0,712.9,0.0,40.0,3.5,0.074,31.34,7.3,161.0,SUR,1
