date,date,Estacion,weekday,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2024-04-13 21:00:00,2024-04-13 21:00:00,CENTRO,Sabado,2.4,2.9,6.7,9.5,46,65,13.53,712.5,0,48,3.9,0.001,24.55,12.5,
2024-04-13 22:00:00,2024-04-13 22:00:00,CENTRO,Sabado,2.39,2.9,6.4,9.2,45,50,14.14,712.8,0,53,3.9,0.001,23.4,11.1,
2024-04-13 23:00:00,2024-04-13 23:00:00,CENTRO,Sabado,2.41,,,,42,49,13.88,712.8,0,58,3.8,0.001,22.17,10.3,
2024-04-20 00:00:00,2024-04-20 00:00:00,CENTRO,Sabado,2.59,2.8,11.4,14.5,23,51,21.61,709.9,0,74,3.4,0.001,23.34,9.7,
2024-04-20 01:00:00,2024-04-20 01:00:00,CENTRO,Sabado,2.56,2.6,9.4,12.3,25,50,20.54,709.7,0,74,3.4,0.001,23.28,8,
2024-04-20 02:00:00,2024-04-20 02:00:00,CENTRO,Sabado,2.53,3,13.5,16.8,19,54,20.02,709.8,0,74,3.5,0.001,22.69,9.6,
2024-04-20 03:00:00,2024-04-20 03:00:00,CENTRO,Sabado,2.54,3.4,13.3,17,17,52,23.12,709.9,0,78,3.5,0.001,21.74,9.7,
2024-04-20 04:00:00,2024-04-20 04:00:00,CENTRO,Sabado,2.5,3.7,13.6,17.6,16,62,23.22,709.9,0,82,3.4,0.001,20.93,11.4,
2024-04-20 05:00:00,2024-04-20 05:00:00,CENTRO,Sabado,2.48,3.3,13.8,17.4,17,51,22.52,710,0,82,3.5,0.001,20.8,9.3,
2024-04-20 06:00:00,2024-04-20 06:00:00,CENTRO,Sabado,2.49,2.7,11.6,14.5,19,57,26.61,710.1,0,82,3.5,0.001,20.88,6.4,
2024-04-20 07:00:00,2024-04-20 07:00:00,CENTRO,Sabado,2.53,3.1,11.6,15,19,65,24.13,710.3,0,81,3.5,0.007,21.02,6.4,
2024-04-20 08:00:00,2024-04-20 08:00:00,CENTRO,Sabado,2.58,4.4,11.1,15.8,19,60,29.47,710.6,0,80,3.5,0.033,21.21,6.9,
2024-04-20 09:00:00,2024-04-20 09:00:00,CENTRO,Sabado,2.66,7.2,13.2,20.7,16,61,29,710.9,0,79,3.5,0.067,21.6,4.9,
2024-04-20 10:00:00,2024-04-20 10:00:00,CENTRO,Sabado,2.71,8.1,13.4,21.8,18,65,17.24,711.1,0,77,3.4,0.143,22.14,7.4,
2024-04-20 11:00:00,2024-04-20 11:00:00,CENTRO,Sabado,2.73,9.3,12.2,21.8,23,53,13.13,710.9,0,74,3.4,0.329,23.1,8.3,
2024-04-20 12:00:00,2024-04-20 12:00:00,CENTRO,Sabado,2.67,5.8,11.3,17.4,28,48,12.82,710.5,0,71,3.4,0.188,23.51,7.8,
2024-04-20 13:00:00,2024-04-20 13:00:00,CENTRO,Sabado,2.61,4.8,10.1,15.1,37,39,23.87,710,0,64,3.4,0.29,24.92,6.6,
2024-04-20 14:00:00,2024-04-20 14:00:00,CENTRO,Sabado,2.64,4.4,9.6,14.2,47,57,26.62,709.4,0,59,3.5,0.508,26.43,6.3,
2024-04-20 15:00:00,2024-04-20 15:00:00,CENTRO,Sabado,2.67,4,10.6,14.9,59,52,27.41,708.8,0,55,3.5,0.711,27.94,6.9,
2024-04-20 16:00:00,2024-04-20 16:00:00,CENTRO,Sabado,2.68,3.6,9.2,13,63,58,26.38,708.1,0,52,3.4,0.615,28.88,8.2,
2024-04-20 17:00:00,2024-04-20 17:00:00,CENTRO,Sabado,2.59,3,5.6,8.7,52,56,25.94,707.5,0,49,3.4,0.423,29.8,10.9,
2024-04-20 18:00:00,2024-04-20 18:00:00,CENTRO,Sabado,1.86,3,5.8,8.9,48,21,,707.6,0,50,3.5,0.156,29.82,10,
2024-04-20 19:00:00,2024-04-20 19:00:00,CENTRO,Sabado,1.44,2.6,9.2,11.9,46,,,708.1,0,53,3.4,0.032,29.04,7.4,
2024-04-20 20:00:00,2024-04-20 20:00:00,CENTRO,Sabado,1.57,2.5,15.6,18.2,37,56,,708.5,0,59,3.3,0.001,27.79,7.6,
2024-04-20 21:00:00,2024-04-20 21:00:00,CENTRO,Sabado,1.69,2.5,19.9,22.6,30,69,,709.3,0,59,3.3,0.001,27.47,3.9,
2024-04-20 22:00:00,2024-04-20 22:00:00,CENTRO,Sabado,1.81,2.9,21.8,24.8,24,72,,710.3,0,60,3.3,0.001,26.6,6.7,
2024-04-20 23:00:00,2024-04-20 23:00:00,CENTRO,Sabado,1.44,2.5,7.4,10.1,46,118,,711.9,0,64,3.4,0.001,22.75,9.8,
2024-04-27 00:00:00,2024-04-27 00:00:00,CENTRO,Sabado,2.61,3.8,17.7,21.7,19,75,,705.7,0,71,3.5,0.001,25.07,8.4,
2024-04-27 01:00:00,2024-04-27 01:00:00,CENTRO,Sabado,2.59,2.9,13,16.1,22,75,,705.6,0,76,3.4,0.001,23.87,8.3,
2024-04-27 02:00:00,2024-04-27 02:00:00,CENTRO,Sabado,2.56,2.5,7.6,10.2,27,60,,705.4,0,80,3.4,0.001,23.03,7.8,
2024-04-27 03:00:00,2024-04-27 03:00:00,CENTRO,Sabado,2.54,2.4,8.6,11.2,27,70,,705.4,0,79,3.4,0.001,22.93,5.6,
2024-04-27 04:00:00,2024-04-27 04:00:00,CENTRO,Sabado,2.56,2.3,9.5,11.9,25,70,,705.3,0,79,3.4,0.001,22.83,3.6,
2024-04-27 05:00:00,2024-04-27 05:00:00,CENTRO,Sabado,2.58,2.3,9.6,12,25,63,,705.5,0,79,3.5,0.001,22.85,5.5,
2024-04-27 06:00:00,2024-04-27 06:00:00,CENTRO,Sabado,2.62,2.4,12.2,14.7,23,77,,705.9,0,77,3.5,0.001,22.87,6.3,
2024-04-27 07:00:00,2024-04-27 07:00:00,CENTRO,Sabado,2.71,4.6,19.5,24.3,17,86,,706.3,0,74,3.4,0.024,22.91,4.8,
2024-04-27 08:00:00,2024-04-27 08:00:00,CENTRO,Sabado,2.85,10.2,20.7,31.2,17,91,,706.7,0,71,3.6,0.12,23.47,3.4,
2024-04-27 09:00:00,2024-04-27 09:00:00,CENTRO,Sabado,3.02,11.7,19.3,31.3,25,93,,706.9,0,67,3.8,0.321,24.6,5.3,
2024-04-27 10:00:00,2024-04-27 10:00:00,CENTRO,Sabado,3,15,25.4,40.6,30,98,,706.8,0,60,3.9,0.576,26.23,6.3,
2024-04-27 11:00:00,2024-04-27 11:00:00,CENTRO,Sabado,2.9,9.9,25.6,35.7,47,118,,706.6,0,53,4.3,0.723,27.64,7.7,
2024-04-27 12:00:00,2024-04-27 12:00:00,CENTRO,Sabado,2.8,5.5,20.5,26.2,73,109,,706.4,0,46,5.1,0.848,28.94,10.1,
2024-04-27 13:00:00,2024-04-27 13:00:00,CENTRO,Sabado,2.76,3.5,16.2,19.8,101,105,,705.8,0,39,5.2,0.896,30.7,9.4,
2024-04-27 14:00:00,2024-04-27 14:00:00,CENTRO,Sabado,2.7,3.1,11.9,15.2,98,97,,705.3,0,41,4.4,0.887,31.39,13.4,
2024-04-27 15:00:00,2024-04-27 15:00:00,CENTRO,Sabado,2.61,3.3,10.1,13.6,80,104,,704.6,0,35,4.7,0.782,32.74,13.9,
2024-04-27 16:00:00,2024-04-27 16:00:00,CENTRO,Sabado,2.35,2.9,6,9.1,75,79,,704.2,0,18,4.4,0.659,34.38,14,
2024-04-27 17:00:00,2024-04-27 17:00:00,CENTRO,Sabado,2.38,2.9,5.5,8.6,68,47,,704.1,0,23,4.1,0.458,33.75,14.3,
2024-04-27 18:00:00,2024-04-27 18:00:00,CENTRO,Sabado,2.42,2.6,5.1,7.9,65,52,,704,0,28,4,0.167,33.12,15,
2024-04-27 19:00:00,2024-04-27 19:00:00,CENTRO,Sabado,2.52,2.4,6.6,9.1,60,50,,704.1,0,35,3.9,0.031,32.13,10.6,
2024-04-27 20:00:00,2024-04-27 20:00:00,CENTRO,Sabado,2.57,2.3,7.7,10.2,55,58,,704.2,0,38,3.8,0.002,31.2,11,
2024-04-27 21:00:00,2024-04-27 21:00:00,CENTRO,Sabado,2.64,2.4,9.3,11.8,46,64,,704.8,0,46,3.7,0.001,30.09,10.9,
2024-04-27 22:00:00,2024-04-27 22:00:00,CENTRO,Sabado,2.69,2.3,6.8,9.3,39,80,,705.4,0,61,3.5,0.001,27.97,12.4,
2024-04-27 23:00:00,2024-04-27 23:00:00,CENTRO,Sabado,2.77,2.4,8.6,11.1,36,74,,705.6,0,67,3.4,0.001,26.43,11.4,
2024-05-04 00:00:00,2024-05-04 00:00:00,CENTRO,Sabado,2.68,2.1,5.5,7.9,35,61,,708.1,0,68,3.4,0.001,25.7,11.9,
2024-05-04 01:00:00,2024-05-04 01:00:00,CENTRO,Sabado,2.64,2.1,4.9,7.2,42,51,,707.9,0,62,3.4,0.001,25.53,10.2,
2024-05-04 02:00:00,2024-05-04 02:00:00,CENTRO,Sabado,2.6,2.2,3.7,6.1,46,32,,707.8,0,62,3.4,0.001,24.66,10.6,
2024-05-04 03:00:00,2024-05-04 03:00:00,CENTRO,Sabado,2.59,2.2,3,5.3,45,45,,707.4,0,65,3.4,0.001,24.27,8.1,
2024-05-04 04:00:00,2024-05-04 04:00:00,CENTRO,Sabado,2.57,2.1,2.5,4.9,43,37,,707.1,0,68,3.5,0.001,23.94,6.7,
2024-05-04 05:00:00,2024-05-04 05:00:00,CENTRO,Sabado,2.58,2.1,2.8,5.2,41,40,,707.1,0,70,3.4,0.001,23.93,7.1,
2024-05-04 06:00:00,2024-05-04 06:00:00,CENTRO,Sabado,2.62,3.9,17.8,21.9,23,42,,707.1,0,73,3.5,0.001,23.6,7.7,
2024-05-04 07:00:00,2024-05-04 07:00:00,CENTRO,Sabado,2.65,2.5,12.1,14.8,29,54,,707.6,0,76,3.4,0.011,23.26,5.1,
2024-05-04 08:00:00,2024-05-04 08:00:00,CENTRO,Sabado,2.65,2.5,8,10.8,32,56,,708.1,0,78,3.3,0.045,23.21,2.5,
2024-05-04 09:00:00,2024-05-04 09:00:00,CENTRO,Sabado,2.73,4.9,11.4,16.5,31,49,,708.2,0,71,3.5,0.211,24.89,5.6,
2024-05-04 10:00:00,2024-05-04 10:00:00,CENTRO,Sabado,2.95,16.5,23.8,40.5,22,55,,708.3,0,70,3.5,0.253,25.51,7.4,
2024-05-04 11:00:00,2024-05-04 11:00:00,CENTRO,Sabado,2.9,10.1,18.9,29.2,31,78,,708.3,0,68,3.5,0.347,26.15,8.5,
2024-05-04 12:00:00,2024-05-04 12:00:00,CENTRO,Sabado,2.87,4.7,12.6,17.4,45,72,,708.2,0,66,3.4,0.404,26.93,10.5,
2024-05-04 13:00:00,2024-05-04 13:00:00,CENTRO,Sabado,2.85,4.8,10.8,15.8,44,57,,707.7,0,65,3.4,0.62,27.33,12,
2024-05-04 14:00:00,2024-05-04 14:00:00,CENTRO,Sabado,2.77,4,8.3,12.5,46,54,22.82,707.4,0,60,3.4,0.564,28.53,13.2,
2024-05-04 15:00:00,2024-05-04 15:00:00,CENTRO,Sabado,2.77,3.4,7,10.7,44,52,23.28,707,0,57,3.5,0.437,28.99,13.8,
2024-05-04 16:00:00,2024-05-04 16:00:00,CENTRO,Sabado,2.71,2.9,4.7,7.8,45,46,25.86,706.6,0,54,3.5,0.427,29.43,13.2,
2024-05-04 17:00:00,2024-05-04 17:00:00,CENTRO,Sabado,2.67,2.5,4.3,7,48,52,28.74,706.4,0,53,3.4,0.237,29.24,13.6,
2024-05-04 18:00:00,2024-05-04 18:00:00,CENTRO,Sabado,2.71,2.4,4.9,7.6,48,62,33.13,706.4,0,55,3.5,0.11,28.69,13.9,
2024-05-04 19:00:00,2024-05-04 19:00:00,CENTRO,Sabado,2.73,2.3,5.6,8.1,48,65,38.85,706.3,0,59,3.5,0.052,28.12,14.9,
2024-05-04 20:00:00,2024-05-04 20:00:00,CENTRO,Sabado,2.77,2.2,6.9,9.3,44,65,40.77,706.6,0,63,3.4,0.002,27.35,12.8,
2024-05-04 21:00:00,2024-05-04 21:00:00,CENTRO,Sabado,2.74,2.3,5,7.4,41,68,41.41,706.2,0,65,3.4,0.001,26.98,15.6,
2024-05-04 22:00:00,2024-05-04 22:00:00,CENTRO,Sabado,2.73,2.2,5.2,7.6,36,65,37.5,706.4,0,68,3.4,0.001,26.71,13,
2024-05-04 23:00:00,2024-05-04 23:00:00,CENTRO,Sabado,2.68,2.3,5.1,7.6,31,93,27,706.9,0,72,3.3,0.001,25.64,15.1,
2024-05-11 00:00:00,2024-05-11 00:00:00,CENTRO,Sabado,2.96,2.4,5.8,8.6,42,86,61,709.6,0,65,3.5,0.001,26.85,17.3,
2024-05-11 01:00:00,2024-05-11 01:00:00,CENTRO,Sabado,2.95,2.2,4.4,7,39,104,62,709.7,0,75,3.5,0.001,25.3,12,
2024-05-11 02:00:00,2024-05-11 02:00:00,CENTRO,Sabado,2.94,2.2,4,6.7,36,89,56,709.5,0.04,83,3.4,0.001,23.84,12.8,
2024-05-11 03:00:00,2024-05-11 03:00:00,CENTRO,Sabado,2.92,2.2,3.7,6.4,37,66,60,709.4,0.01,84,3.4,0.001,23.23,12.6,
2024-05-11 04:00:00,2024-05-11 04:00:00,CENTRO,Sabado,2.91,2.3,5.4,8,35,78,61,709.6,0,86,3.4,0.001,22.94,11.4,
2024-05-11 05:00:00,2024-05-11 05:00:00,CENTRO,Sabado,2.92,2.2,3.9,6.5,38,83,59,709.4,0,85,3.5,0.001,22.77,11.5,
2024-05-11 06:00:00,2024-05-11 06:00:00,CENTRO,Sabado,2.92,2.2,4.8,7.4,41,79,65,709.2,0,83,3.5,0.001,22.88,11.2,
2024-05-11 07:00:00,2024-05-11 07:00:00,CENTRO,Sabado,2.93,2.3,6.5,9.2,41,87,65,709.4,0,82,3.5,0.005,22.83,11.7,
2024-05-11 08:00:00,2024-05-11 08:00:00,CENTRO,Sabado,2.98,2.6,10.9,13.9,35,94,64,709.8,0,84,3.4,0.013,22.56,11,
2024-05-11 09:00:00,2024-05-11 09:00:00,CENTRO,Sabado,2.98,2.8,10.9,14.1,34,75,57,709.9,0.01,84,3.4,0.028,22.6,10.6,
2024-05-11 10:00:00,2024-05-11 10:00:00,CENTRO,Sabado,3.09,3.7,15.7,19.7,29,86,60,710.1,0,84,3.4,0.045,22.88,9.1,
2024-05-11 11:00:00,2024-05-11 11:00:00,CENTRO,Sabado,3.09,4.3,16,20.6,31,83,57,710.2,0,84,3.4,0.095,23.09,9.7,
2024-05-11 12:00:00,2024-05-11 12:00:00,CENTRO,Sabado,3,3.6,10.6,14.7,40,78,58,709.9,0,79,3.4,0.192,23.93,10.2,
2024-05-11 13:00:00,2024-05-11 13:00:00,CENTRO,Sabado,2.93,3.3,7.2,10.9,42,84,51,709.3,0,74,3.5,0.232,24.85,12,
2024-05-11 14:00:00,2024-05-11 14:00:00,CENTRO,Sabado,2.96,3.2,8.9,12.5,37,73,36,708.7,0,76,3.4,0.112,24.57,11.5,
2024-05-11 15:00:00,2024-05-11 15:00:00,CENTRO,Sabado,2.96,3.1,10.5,14,33,75,38,708.1,0,78,3.4,0.066,24.54,7.1,
2024-05-11 16:00:00,2024-05-11 16:00:00,CENTRO,Sabado,2.9,2.8,7.6,10.8,35,56,23,707.6,0,74,3.4,0.087,25.22,7.6,
2024-05-11 17:00:00,2024-05-11 17:00:00,CENTRO,Sabado,2.87,2.8,5.7,8.8,39,33,33,707.1,0,70,3.4,0.132,26.08,10,
2024-05-11 18:00:00,2024-05-11 18:00:00,CENTRO,Sabado,2.87,2.6,5,7.9,38,55,32,706.9,0,71,3.4,0.106,26.05,12.1,
2024-05-11 19:00:00,2024-05-11 19:00:00,CENTRO,Sabado,2.88,2.5,5.6,8.3,37,50,27,706.9,0,71,3.4,0.037,26.03,12.3,
2024-05-11 20:00:00,2024-05-11 20:00:00,CENTRO,Sabado,2.87,2.4,5.6,8.2,36,58,40,707.1,0,70,3.3,0.002,26.12,11.3,
2024-05-11 21:00:00,2024-05-11 21:00:00,CENTRO,Sabado,2.87,2.3,5.8,8.4,36,75,41,707.5,0,69,3.4,0.001,26.33,10.3,
2024-05-11 22:00:00,2024-05-11 22:00:00,CENTRO,Sabado,2.93,2.4,10,12.6,32,56,48,707.7,0,67,3.4,0.001,26.76,7.8,
2024-05-11 23:00:00,2024-05-11 23:00:00,CENTRO,Sabado,2.94,2.4,11,13.6,30,86,50,707.7,0,67,3.5,0.001,26.71,10.2,
2024-05-18 00:00:00,2024-05-18 00:00:00,CENTRO,Sabado,2.82,,8.3,10.8,43,55,,709.2,0,66,3.5,0.001,25.21,7.5,
2024-05-18 01:00:00,2024-05-18 01:00:00,CENTRO,Sabado,2.83,2.2,8.8,11.2,42,52,,709.4,0,67,3.5,0.001,24.92,6.9,
2024-05-18 02:00:00,2024-05-18 02:00:00,CENTRO,Sabado,2.83,2.2,6.7,9.1,43,48,,709.5,0,68,3.4,0.002,24.81,6.2,
2024-05-18 03:00:00,2024-05-18 03:00:00,CENTRO,Sabado,2.78,2.1,4.9,7.3,44,50,,709.3,0,68,3.4,0.001,24.7,6.1,
2024-05-18 04:00:00,2024-05-18 04:00:00,CENTRO,Sabado,2.8,2.1,5.4,7.8,43,50,,709.2,0,70,3.5,0.001,24.6,4.9,
2024-05-18 05:00:00,2024-05-18 05:00:00,CENTRO,Sabado,2.79,,4.8,7.2,40,45,,709.2,0,71,3.5,0.001,24,2,
2024-05-18 06:00:00,2024-05-18 06:00:00,CENTRO,Sabado,2.79,2.3,9.3,11.8,34,45,,709.3,0,72,3.4,0.002,23.89,3.1,
2024-05-18 07:00:00,2024-05-18 07:00:00,CENTRO,Sabado,2.98,3.7,18.5,22.5,24,48,,709.7,0,72,3.5,0.038,24.12,4.6,
2024-05-18 08:00:00,2024-05-18 08:00:00,CENTRO,Sabado,3.1,8.9,24.2,33.4,24,58,,710.1,0,69,3.6,0.163,25.19,5.7,
2024-05-18 09:00:00,2024-05-18 09:00:00,CENTRO,Sabado,3.1,10.6,24.2,35,32,67,,710.3,0,64,3.6,0.361,26.38,5.5,
2024-05-18 10:00:00,2024-05-18 10:00:00,CENTRO,Sabado,3.13,7.5,22.2,29.9,50,76,,710.2,0,57,3.7,0.567,28.33,5,
2024-05-18 11:00:00,2024-05-18 11:00:00,CENTRO,Sabado,3.1,5.7,21,26.7,70,83,,709.9,0,46,3.6,0.737,30.48,5.6,
2024-05-18 12:00:00,2024-05-18 12:00:00,CENTRO,Sabado,3.1,12,39.8,51.7,66,82,,709.7,0,40,4.2,0.851,32.07,8.4,
2024-05-18 13:00:00,2024-05-18 13:00:00,CENTRO,Sabado,2.97,4.1,19.9,23.9,106,90,,709.5,0,35,4.8,0.913,33.22,10.5,
2024-05-18 14:00:00,2024-05-18 14:00:00,CENTRO,Sabado,2.74,3,9,11.9,99,80,,709,0,25,5,0.916,34.76,11.1,
2024-05-18 15:00:00,2024-05-18 15:00:00,CENTRO,Sabado,2.64,3,7.7,10.6,96,59,,708.5,0,20,4.4,0.832,35.73,13.3,
2024-05-18 16:00:00,2024-05-18 16:00:00,CENTRO,Sabado,2.66,2.9,6.7,9.5,95,61,,708.1,0,23,6.7,0.685,35.91,13.1,
2024-05-18 17:00:00,2024-05-18 17:00:00,CENTRO,Sabado,2.63,2.9,5.9,8.7,86,65,,707.8,0,20,9.7,0.503,36.32,12.6,
2024-05-18 18:00:00,2024-05-18 18:00:00,CENTRO,Sabado,2.58,2.8,5.3,8,74,58,,707.7,0,19,7.6,0.251,36.24,11.3,
2024-05-18 19:00:00,2024-05-18 19:00:00,CENTRO,Sabado,2.68,2.9,7.5,10.1,62,49,,708,0,26,4.7,0.058,34.9,13.3,
2024-05-18 20:00:00,2024-05-18 20:00:00,CENTRO,Sabado,2.76,2.7,9.8,12.4,58,56,,708.6,0,33,4.1,0.007,32.89,17,
2024-05-18 21:00:00,2024-05-18 21:00:00,CENTRO,Sabado,2.77,2.7,8.7,11.3,57,60,,709.3,0,34,3.9,0.001,31.85,13.2,
2024-05-18 22:00:00,2024-05-18 22:00:00,CENTRO,Sabado,2.78,2.6,7.3,9.8,57,58,,710,0,38,3.8,0.001,30.93,13.3,
2024-05-18 23:00:00,2024-05-18 23:00:00,CENTRO,Sabado,2.81,2.6,6.8,9.3,62,60,,710.6,0,41,4.1,0.001,30.49,10.4,
2024-05-25 00:00:00,2024-05-25 00:00:00,CENTRO,Sabado,0.73,1.9,7.9,10,27,90,,706.8,0,55,2,0,31.22,10.5,
2024-05-25 01:00:00,2024-05-25 01:00:00,CENTRO,Sabado,0.77,1.9,7.8,9.8,27,73,,706.6,0,57,2.1,0,30.67,9.9,
2024-05-25 02:00:00,2024-05-25 02:00:00,CENTRO,Sabado,0.78,,7,9.1,24,81,,706.3,0,61,2.1,0,29.57,10.8,
2024-05-25 03:00:00,2024-05-25 03:00:00,CENTRO,Sabado,0.73,1.8,4.6,6.6,24,75,,706.1,0,67,2,0,28.33,8.8,
2024-05-25 04:00:00,2024-05-25 04:00:00,CENTRO,Sabado,0.74,2.1,8.6,11,18,88,,706,0,70,2.1,0,27.66,7.3,
2024-05-25 05:00:00,2024-05-25 05:00:00,CENTRO,Sabado,0.75,4.2,13.1,17.6,12,86,,706.2,0,74,2.1,0,26.89,8.1,
2024-05-25 06:00:00,2024-05-25 06:00:00,CENTRO,Sabado,0.82,10.5,23.6,34.3,4,91,,706.5,0,76,2,0.001,26.44,4.1,
2024-05-25 07:00:00,2024-05-25 07:00:00,CENTRO,Sabado,0.86,5.5,18.6,24.3,7,93,,706.8,0,75,2.1,0.054,26.72,3.8,
2024-05-25 08:00:00,2024-05-25 08:00:00,CENTRO,Sabado,0.98,8.3,18.1,26.8,10,109,,707.2,0,70,2.2,0.202,27.94,3.5,
2024-05-25 09:00:00,2024-05-25 09:00:00,CENTRO,Sabado,1.05,7.3,16,23.6,20,126,,707.3,0,64,2.2,0.439,29.3,5.4,
2024-05-25 10:00:00,2024-05-25 10:00:00,CENTRO,Sabado,1.47,9.3,26.6,36.1,33,102,,707.2,0,57,2.1,0.686,31.3,6.7,
2024-05-25 11:00:00,2024-05-25 11:00:00,CENTRO,Sabado,1.52,7.5,32.6,40.3,56,125,,707,0,51,2.1,0.887,32.95,8.5,
2024-05-25 12:00:00,2024-05-25 12:00:00,CENTRO,Sabado,1.24,4.3,26.1,30.7,87,132,,706.9,0,43,2.1,0.989,34.5,10.1,
2024-05-25 13:00:00,2024-05-25 13:00:00,CENTRO,Sabado,1.18,2.3,15.6,18.1,114,132,,706.5,0,39,2,1.081,35.8,10.5,
2024-05-25 14:00:00,2024-05-25 14:00:00,CENTRO,Sabado,1.1,2.3,11.5,13.9,100,124,,705.8,0,35,2.1,1.048,36.98,12.6,
2024-05-25 15:00:00,2024-05-25 15:00:00,CENTRO,Sabado,1.04,2.2,10.7,13.1,78,109,,705.3,0,30,2,0.613,37.98,15.2,
2024-05-25 16:00:00,2024-05-25 16:00:00,CENTRO,Sabado,1.03,2.1,10.6,12.9,70,93,,704.9,0,29,2.2,0.356,37.79,11,
2024-05-25 17:00:00,2024-05-25 17:00:00,CENTRO,Sabado,0.98,2.1,10.7,13,71,79,,704.6,0,25,2.1,0.441,38.41,12.3,
2024-05-25 18:00:00,2024-05-25 18:00:00,CENTRO,Sabado,0.99,2.2,10.9,13.3,61,71,,704.3,0,27,2.2,0.242,38.38,13.2,
2024-05-25 19:00:00,2024-05-25 19:00:00,CENTRO,Sabado,0.98,1.9,6.6,8.8,57,68,,704.3,0,32,2.2,0.107,37.16,17,
2024-05-25 20:00:00,2024-05-25 20:00:00,CENTRO,Sabado,1,1.8,7.4,9.4,54,87,,704.5,0,34,2.2,0.008,35.98,12.6,
2024-05-25 21:00:00,2024-05-25 21:00:00,CENTRO,Sabado,1.04,1.9,12.4,14.4,46,82,,705,0,35,2.3,0,35.15,10.7,
2024-05-25 22:00:00,2024-05-25 22:00:00,CENTRO,Sabado,1.06,2,11.3,13.5,27,81,,705.5,0,51,2.2,0,32.76,13.8,
2024-05-25 23:00:00,2024-05-25 23:00:00,CENTRO,Sabado,1.03,2,8.7,10.9,24,99,,705.9,0,56,2.2,0,31.44,11,
2024-06-01 00:00:00,2024-06-01 00:00:00,CENTRO,Sabado,,,,,,,,,,,,,,,
2024-06-01 01:00:00,2024-06-01 01:00:00,CENTRO,Sabado,0.92,1.9,7.2,9.2,18,59,29.11,709.2,0,70,2.1,0.001,26.52,11.8,
2024-06-01 02:00:00,2024-06-01 02:00:00,CENTRO,Sabado,0.89,1.8,6,8,17,56,27.9,709,0,74,2.1,0.001,25.76,11,
2024-06-01 03:00:00,2024-06-01 03:00:00,CENTRO,Sabado,0.88,1.8,5.5,7.5,16,55,30.66,708.7,0,77,2.1,0.001,25.43,11.3,
2024-06-01 04:00:00,2024-06-01 04:00:00,CENTRO,Sabado,0.87,1.8,4.3,6.3,18,56,34.48,708.6,0,78,2.1,0.001,25.04,12.8,
2024-06-01 05:00:00,2024-06-01 05:00:00,CENTRO,Sabado,0.87,1.8,3.8,5.7,20,59,35.91,708.9,0,79,2.2,0.001,24.89,10.2,
2024-06-01 06:00:00,2024-06-01 06:00:00,CENTRO,Sabado,0.9,1.8,5.4,7.4,18,72,37.01,709.1,0,79,2.1,0.001,24.91,9.2,
2024-06-01 07:00:00,2024-06-01 07:00:00,CENTRO,Sabado,0.94,2.4,8.7,11.3,16,59,39.31,709.5,0,80,2.2,0.029,24.87,9.4,
2024-06-01 08:00:00,2024-06-01 08:00:00,CENTRO,Sabado,1,3.7,9.9,13.8,17,63,38.03,709.8,0,78,2.1,0.096,25.21,9.7,
2024-06-01 09:00:00,2024-06-01 09:00:00,CENTRO,Sabado,1.1,4.8,11.5,16.5,18,67,42.86,710.2,0,76,2.1,0.175,25.71,9.7,
2024-06-01 10:00:00,2024-06-01 10:00:00,CENTRO,Sabado,1.07,4.3,10.8,15.3,23,66,46.49,710.3,0,73,2.1,0.24,26.05,11,
2024-06-01 11:00:00,2024-06-01 11:00:00,CENTRO,Sabado,1.07,3.4,9.4,13,30,72,46.89,710.4,0,69,2.1,0.248,26.81,10.8,
2024-06-01 12:00:00,2024-06-01 12:00:00,CENTRO,Sabado,1.09,3,8,11.2,40,83,47.07,710.5,0,62,2.2,0.557,28.07,9.9,
2024-06-01 13:00:00,2024-06-01 13:00:00,CENTRO,Sabado,0.97,2.3,4.9,7.4,46,76,39.06,709.7,0,52,2.1,0.867,30.51,6.1,
2024-06-01 14:00:00,2024-06-01 14:00:00,CENTRO,Sabado,1,2.2,5.4,7.8,49,66,39.34,709.1,0,49,2.1,0.697,31.21,9.2,
2024-06-01 15:00:00,2024-06-01 15:00:00,CENTRO,Sabado,1,2.1,5,7.3,50,66,44.16,708.9,0,47,2.1,0.539,31.56,9.8,
2024-06-01 16:00:00,2024-06-01 16:00:00,CENTRO,Sabado,1.01,2.3,5.8,8.2,52,65,47.86,708.5,0,41,2.1,0.685,32.78,11.4,
2024-06-01 17:00:00,2024-06-01 17:00:00,CENTRO,Sabado,1.01,2.1,6.6,8.9,53,62,45.23,708.1,0,37,2.1,0.651,33.6,15,
2024-06-01 18:00:00,2024-06-01 18:00:00,CENTRO,Sabado,1.01,2,7.1,9.3,54,63,42.8,707.7,0,39,2.1,0.34,33.54,13.3,
2024-06-01 19:00:00,2024-06-01 19:00:00,CENTRO,Sabado,1.03,1.9,7.2,9.3,53,61,50.13,707.5,0,41,2.2,0.111,32.98,13,
2024-06-01 20:00:00,2024-06-01 20:00:00,CENTRO,Sabado,1.2,2.1,9.6,12,48,69,53.24,707.6,0,42,2.1,0.028,32.54,11.9,
