date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,cluster
2024-02-11 09:00:00,2.06,3.2,2.9,6.0,37.0,14.0,21.65550038967724,694.7,0.0,12.0,2.2,0.0,20.46,14.1,295.6693317446539,1
2024-02-11 10:00:00,2.19,3.1,2.7,5.6,38.0,26.0,21.65537429175081,695.0,0.0,10.0,2.1,0.0,22.6,16.8,295.6693314714923,1
2024-02-11 11:00:00,2.05,3.2,2.1,5.2,41.0,31.0,21.65524530883795,695.2,0.0,10.0,2.2,0.0,24.32,19.0,295.6693311984022,1
2024-02-11 12:00:00,1.97,3.4,2.4,5.7,37.0,37.0,21.65511335509453,695.2,0.0,21.0,2.6,0.0,24.52,16.0,295.6693309253876,1
2024-02-11 13:00:00,2.02,3.0,2.5,5.4,38.0,73.0,21.65497831153379,695.2,0.0,31.0,2.9,0.0,23.01,17.5,295.669330652435,1
2024-02-11 14:00:00,2.04,2.8,2.8,5.4,47.0,90.0,21.6548400809539,694.9,0.0,29.0,3.0,0.0,23.64,16.8,295.6693303795138,1
2024-02-11 15:00:00,2.05,2.5,2.1,4.5,53.0,91.0,21.65469853867672,694.0,0.0,27.0,2.9,0.0,23.98,18.1,295.6693301066571,1
2024-02-11 16:00:00,2.01,2.4,2.2,4.5,54.0,81.0,21.65455357001077,693.7,0.0,26.0,2.8,0.0,24.14,18.1,295.669329833838,1
2024-02-11 17:00:00,1.96,2.4,2.0,4.3,56.0,59.0,21.65440504975793,693.6,0.0,25.0,2.9,0.0,24.0,18.2,295.6693295610618,1
2024-02-11 18:00:00,1.99,2.360000789205395,2.0,4.3,54.0,50.0,21.65425283252852,693.6,0.0,26.0,2.8,0.0,23.64,18.1,295.669329288306,1
2024-02-11 19:00:00,2.01,2.3,2.0,4.2,49.0,50.0,21.65409678513866,694.2,0.0,27.0,3.0,0.0,22.32,18.8,295.6693290156997,1
2024-02-11 20:00:00,2.03,2.2,2.6,4.7,41.0,51.0,21.65393677444876,695.1,0.0,29.0,2.6,0.0,20.39,16.0,295.6693287431147,1
2024-02-11 21:00:00,2.07,2.2,2.1,4.1,41.0,50.0,21.6537726351101,696.3,0.0,31.0,2.4,0.0,18.46,19.4,295.6693284705747,1
2024-02-11 22:00:00,1.87,2.1,1.8,3.8,43.0,70.0,21.65360420519884,698.0,0.0,30.0,2.4,0.0,17.82,20.2,295.6693281981188,1
2024-02-11 23:00:00,2.16,3.9,4.5,8.3,32.0,56.0,21.65343131501925,699.5,0.0,31.0,2.3,0.0,17.25,9.0,295.6693279256493,1
2024-02-12 00:00:00,2.04,3.3,4.2,7.4,33.0,35.0,21.65325380508952,700.5,0.0,32.0,2.4,0.0,16.38,6.2,295.6693276532747,1
2024-02-12 01:00:00,2.18,4.2,5.5,9.7,27.0,29.0,21.6530714571323,701.2,0.0,32.0,2.4,0.0,15.79,4.1,295.6693273809568,1
2024-02-12 02:00:00,2.28,3.2,6.2,9.4,20.0,32.0,21.6528840677693,701.5,0.0,34.0,2.6,0.0,15.04,4.3,295.6693271086957,1
2024-02-12 03:00:00,1.86,2.1,1.3,3.3,43.0,36.0,21.65269144586938,701.9,0.0,25.0,2.7,0.0,15.55,9.2,295.6693268365088,1
2024-02-12 04:00:00,1.77,2.1,0.7,2.7,46.0,25.0,21.65249338078052,701.9,0.0,23.0,2.8,0.0,15.16,13.9,295.669326564358,1
2024-02-12 05:00:00,1.8,2.379997696275425,0.6,2.6,45.0,13.0,21.6522896121981,702.2,0.0,23.0,2.7,0.0,14.2,14.7,295.669326292208,1
2024-02-12 06:00:00,1.79,2.3,1.1,3.2,44.0,15.0,21.65207988571222,702.3,0.0,23.0,2.5,0.0,13.57,13.7,295.6693260202148,1
2024-02-12 07:00:00,1.9,3.1,2.8,5.8,34.0,14.0,21.6518639678239,702.3,0.0,25.0,2.5,0.0,12.86,11.4,295.6693257482311,1
2024-02-12 08:00:00,2.14,6.3,5.5,11.6,7.0,25.0,21.65164155934367,702.7,0.0,45.0,2.7,0.0,8.17,7.6,295.6693254763224,0
2024-02-12 09:00:00,2.46,12.6,5.8,18.4,6.0,65.0,21.65141235125219,703.2,0.0,49.0,2.8,0.0,7.7,5.7,295.6693252045123,0
2024-02-12 10:00:00,2.48,12.6,5.5,18.0,10.0,68.0,21.65117604443041,704.0,0.0,43.0,3.0,0.0,10.01,8.5,295.6693249326856,0
2024-02-12 11:00:00,2.12,6.0,3.6,9.6,27.0,83.0,21.65093230847267,704.4,0.0,27.0,2.8,0.0,14.1,10.1,295.6693246609391,0
2024-02-12 12:00:00,1.9,3.1,1.7,4.7,43.0,59.0,21.65068078041009,704.5,0.0,16.0,2.4,0.0,16.2,14.5,295.6693243892225,1
2024-02-12 13:00:00,1.98,3.0,1.7,4.5,45.0,36.0,21.6504210866236,704.1,0.0,13.0,2.4,0.0,17.78,13.6,295.6693241175595,1
2024-02-12 14:00:00,1.92,3.1,1.9,4.9,45.0,30.0,21.65015281126679,703.5,0.0,12.0,2.6,0.0,19.55,10.0,295.669323845954,1
2024-02-12 15:00:00,1.86,2.9,2.1,4.9,48.0,25.0,21.6498755174274,702.7,0.0,12.0,2.8,0.0,20.68,9.7,295.6693235744051,1
2024-02-12 16:00:00,2.0,2.7,2.5,5.1,51.0,29.0,21.64958875455655,701.8,0.0,15.0,3.0,0.0,19.85,14.0,295.6693233029428,1
2024-02-12 17:00:00,1.99,2.8,2.8,5.5,50.0,47.0,21.64929204152431,701.5,0.0,17.0,2.8,0.0,19.79,16.8,295.6693230315371,1
2024-02-12 18:00:00,1.97,2.8,3.1,5.7,49.0,54.0,21.6489848071064,701.5,0.0,18.0,3.2,0.0,19.42,17.7,295.6693227601652,1
2024-02-12 19:00:00,2.04,2.6,3.8,6.3,43.0,58.0,21.64866652197652,701.7,0.0,19.0,3.2,0.0,18.82,16.1,295.669322488875,1
2024-02-12 20:00:00,2.03,2.5,5.1,7.4,34.0,53.0,21.64833659913199,702.1,0.0,22.0,3.4,0.0,17.42,15.5,295.6693222176151,1
2024-02-12 21:00:00,2.13,2.4,5.1,7.3,32.0,72.0,21.64799432946702,702.7,0.0,28.0,3.9,0.0,15.81,17.0,295.6693219464397,1
2024-02-12 22:00:00,2.15,2.4,4.0,6.3,32.0,70.0,21.64763901736292,703.2,0.0,30.0,3.4,0.0,14.92,15.7,295.6693216752982,1
2024-02-12 23:00:00,2.03,2.5,3.8,6.1,32.0,43.0,21.6472699539011,703.8,0.0,30.0,3.4,0.0,14.51,14.2,295.6693214041703,1
2024-02-13 00:00:00,1.99,2.3,3.1,5.2,34.0,32.0,21.64688627269213,703.8,0.0,30.0,3.3,0.0,13.95,15.4,295.6693211331212,1
2024-02-13 01:00:00,2.02,2.3,2.6,4.7,36.0,23.0,21.64648712231909,703.9,0.0,30.0,3.5,0.0,13.62,14.6,295.6693208621468,1
2024-02-13 02:00:00,1.95,2.1,2.2,4.2,37.0,22.0,21.64607150268221,703.3,0.0,31.0,3.1,0.0,13.52,13.8,295.6693205912064,1
2024-02-13 03:00:00,1.93,2.1,1.9,3.9,37.0,30.0,21.64563841728965,703.6,0.0,32.0,3.0,0.0,13.11,11.2,295.6693203203533,1
2024-02-13 04:00:00,1.93,2.175001014434935,2.3,4.3,34.0,25.0,21.64518674552792,703.4,0.0,33.0,2.8,0.0,12.63,10.5,295.6693200494882,1
2024-02-13 05:00:00,1.89,2.524999782204958,2.1,4.0,35.0,34.0,21.64471522942856,703.1,0.0,34.0,2.8,0.0,12.09,11.9,295.6693197787457,1
2024-02-13 06:00:00,1.94,2.4,3.3,5.6,32.0,38.0,21.64422253599076,703.3,0.0,34.0,4.1,0.0,11.86,11.1,295.6693195080733,1
2024-02-13 07:00:00,2.0,3.2,5.9,9.0,21.0,24.0,21.64370719585162,702.9,0.0,35.0,4.4,0.0,11.49,9.0,295.6693192373986,1
2024-02-13 08:00:00,2.19,5.0,7.3,12.2,16.0,28.0,21.64316767438104,703.6,0.0,36.0,4.2,0.0,11.07,4.7,295.6693189668208,0
2024-02-13 09:00:00,2.29,6.3,7.7,14.0,14.0,36.0,21.64260217950918,703.9,0.0,37.0,4.2,0.0,10.93,5.1,295.6693186963271,0
2024-02-13 10:00:00,2.14,4.1,5.8,9.7,21.0,52.0,21.6420087928161,704.2,0.0,36.0,5.2,0.0,11.66,9.6,295.6693184258316,0
2024-02-13 11:00:00,2.15,3.6,4.4,7.9,27.0,47.0,21.64138540267228,704.8,0.0,35.0,6.2,0.0,12.47,14.5,295.6693181553884,1
2024-02-13 12:00:00,2.07,3.3,3.8,6.9,30.0,45.0,21.64072966452525,704.9,0.0,34.0,5.0,0.0,13.47,14.1,295.6693178850129,1
2024-02-13 13:00:00,2.04,4.0,3.9,7.8,34.0,50.0,21.64003901975543,704.4,0.0,33.0,4.6,0.0,14.51,18.1,295.6693176147206,1
2024-02-13 14:00:00,2.12,3.9,4.1,7.9,37.0,68.0,21.63931055008259,703.5,0.0,33.0,4.7,0.0,15.7,17.4,295.6693173444651,1
2024-02-13 15:00:00,2.06,3.2,3.4,6.5,49.0,75.0,21.63854109018308,702.5,0.0,34.0,4.8,0.0,16.72,16.5,295.6693170742626,1
2024-02-13 16:00:00,1.96,2.6,3.1,5.6,57.0,71.0,21.63772718413733,701.8,0.0,35.0,4.4,0.0,17.35,18.6,295.6693168041076,1
2024-02-13 17:00:00,2.15,2.6,3.1,5.5,57.0,88.0,21.63686473374568,701.4,0.0,34.0,4.2,0.0,17.89,18.5,295.6693165340172,1
2024-02-13 18:00:00,1.96,2.559999406294367,3.4,5.9,53.0,75.0,21.63594925642871,701.4,0.0,36.0,4.7,0.0,17.89,18.4,295.6693162639245,1
2024-02-13 19:00:00,1.97,2.5,3.3,5.7,46.0,68.0,21.63497574349557,701.5,0.0,39.0,4.6,0.0,17.52,19.3,295.6693159939678,1
2024-02-13 20:00:00,1.92,2.6,3.9,6.4,36.0,68.0,21.63393855210312,701.6,0.0,43.0,3.6,0.0,16.8,16.1,295.6693157240416,1
2024-02-13 21:00:00,2.05,2.6,4.2,6.6,30.0,58.0,21.63283117666647,701.9,0.0,47.0,3.0,0.0,16.23,16.3,295.6693154541694,1
2024-02-13 22:00:00,2.14,2.5,3.7,6.1,31.0,56.0,21.63164619588509,702.1,0.0,51.0,2.9,0.0,15.76,17.4,295.6693151843415,1
2024-02-13 23:00:00,2.05,2.4,3.0,5.3,34.0,45.0,21.63037516711456,702.2,0.0,54.0,2.7,0.0,15.35,18.2,295.6693149145609,1
2024-02-14 00:00:00,1.92,2.3,2.8,4.9,35.0,41.0,21.62900847337517,702.3,0.0,62.0,2.6,0.0,14.21,16.8,295.6693146448353,1
2024-02-14 01:00:00,1.87,2.2,2.5,4.6,35.0,34.0,21.62753486019173,702.3,0.0,67.0,2.5,0.0,13.5,16.2,295.6693143751839,1
2024-02-14 02:00:00,1.92,2.2,2.6,4.6,33.0,26.0,21.62594110142891,702.3,0.0,71.0,2.5,0.0,12.96,11.6,295.6693141055844,1
2024-02-14 03:00:00,1.94,2.224999936602899,2.7,4.8,29.0,22.0,21.62421201572164,702.1,0.0,74.0,2.5,0.0,12.42,5.9,295.6693138359844,1
2024-02-14 04:00:00,1.83,3.09999565243541,2.9,5.0,25.0,23.0,21.62232958743168,701.7,0.0,76.0,2.6,0.0,11.8,3.4,295.6693135664988,1
2024-02-14 05:00:00,1.96,2.3,2.8,5.0,21.0,29.0,21.62027247511194,701.8,0.0,79.0,2.5,0.0,10.82,3.8,295.6693132971223,1
2024-02-14 06:00:00,2.07,5.6,5.7,11.2,10.0,34.0,21.61801526083834,701.4,0.0,80.0,2.5,0.0,10.57,3.2,295.6693130277337,0
2024-02-14 07:00:00,2.47,13.3,7.1,20.3,7.0,41.0,21.61552691052998,701.7,0.0,81.0,2.8,0.0,10.57,2.7,295.669312758401,0
2024-02-14 08:00:00,2.42,13.4,6.8,20.2,6.0,61.0,21.61277050225576,702.0,0.0,82.0,2.9,0.0,10.33,2.5,295.6693124891356,0
2024-02-14 09:00:00,2.9,20.2,6.7,26.8,6.0,53.0,21.60969994192706,702.5,0.0,83.0,3.1,0.0,10.3,2.6,295.6693122199212,0
2024-02-14 10:00:00,3.12,17.3,7.8,25.1,7.0,79.0,21.60625833962732,702.7,0.0,82.0,3.1,0.0,12.08,2.7,295.6693119507664,0
2024-02-14 11:00:00,2.63,6.2,5.6,11.7,21.0,104.0,21.60237386235466,702.9,0.0,71.0,3.1,0.0,15.77,3.6,295.6693116816857,0
2024-02-14 12:00:00,2.07,3.0,2.8,5.7,35.0,98.0,21.59795578412288,702.8,0.0,65.0,2.8,0.0,15.46,6.1,295.6693114126277,1
2024-02-14 13:00:00,2.06,3.1,2.8,5.8,39.0,49.0,21.59288574566197,703.0,0.0,56.0,3.6,0.0,18.23,5.4,295.669311143584,1
2024-02-14 14:00:00,2.36,4.0,5.4,9.4,35.0,55.0,21.58700742284783,702.2,0.0,50.0,3.7,0.0,19.63,5.3,295.6693108746616,0
2024-02-14 15:00:00,2.22,3.1,4.5,7.5,45.0,82.0,21.58011040662161,701.5,0.0,54.0,3.3,0.0,18.68,12.7,295.6693106057784,1
2024-02-14 16:00:00,2.22,3.8,6.8,10.4,44.0,83.0,21.57190669317023,701.6,0.0,54.0,3.2,0.0,19.1,10.1,295.6693103369672,0
2024-02-14 17:00:00,2.24,3.2,7.9,11.0,43.0,120.0,21.56198370318199,701.4,0.0,53.0,3.3,0.0,19.11,10.7,295.6693100682147,0
2024-02-14 18:00:00,2.23,3.2,8.0,11.1,34.0,135.0,21.54973826521706,701.5,0.0,58.0,3.0,0.0,18.36,12.3,295.6693097995072,0
2024-02-14 19:00:00,2.26,3.0,8.5,11.5,28.0,134.0,21.53424620451687,701.8,0.0,62.0,2.9,0.0,17.68,12.7,295.6693095308205,0
2024-02-14 20:00:00,2.42,2.9,9.2,12.0,22.0,120.0,21.51401900997333,702.1,0.0,66.0,2.8,0.0,16.93,11.8,295.6693092621883,0
2024-02-14 21:00:00,2.51,3.3,9.8,13.1,16.0,112.0,21.48648697806475,703.0,0.0,67.0,2.9,0.0,16.59,8.4,295.6693089936244,0
2024-02-14 22:00:00,2.44,3.5,10.0,13.4,11.0,113.0,21.44680933375492,703.5,0.0,69.0,3.0,0.0,16.25,6.2,295.6693087251284,0
2024-02-14 23:00:00,2.71,8.9,10.2,19.1,7.0,109.0,21.38461590612365,703.8,0.0,71.0,3.2,0.0,15.6,3.1,295.669308456661,0
2024-02-15 00:00:00,2.709706891169577,8.541723029425652,10.12265506548661,18.67376219046911,7.26539034857359,114.0710466299267,21.27272348408212,703.5718506183316,0.0,71.5080589965603,3.122655065486612,0.0,15.52939206631785,3.385771791500418,295.6693081882106,0
2024-02-15 01:00:00,2.9,11.6,10.1,21.8,5.0,122.0,21.0,703.3,0.0,74.0,3.1,0.0,14.92,1.8,138.6735851534566,0
2024-02-15 02:00:00,2.49,6.1,8.2,14.3,7.0,124.0,20.0,703.0,0.0,75.0,2.8,0.0,14.49,3.2,138.6735844507191,0
2024-02-15 03:00:00,2.56,5.3,9.9,15.2,5.0,115.0,24.0,702.9,0.0,74.0,2.8,0.0,14.8,7.5,138.6735837482107,0
2024-02-15 04:00:00,2.39,2.8,9.4,12.2,6.0,127.0,25.0,702.8,0.0,73.0,2.7,0.0,14.93,9.5,138.6735830458227,0
2024-02-15 05:00:00,2.57,2.9,9.1,12.0,6.0,129.0,29.0,702.5,0.0,71.0,2.8,0.0,14.9,7.9,138.6735823435602,0
2024-02-15 06:00:00,2.57,8.8,9.2,17.9,5.0,126.0,27.0,702.9,0.0,73.0,3.0,0.0,14.48,3.2,138.6735816414809,0
2024-02-15 07:00:00,2.66,10.3,8.5,18.8,5.0,126.0,27.0,703.1,0.0,75.0,2.9,0.0,14.38,1.2,138.6735809395151,0
2024-02-15 08:00:00,3.35,19.1,8.6,27.8,5.0,144.0,31.0,703.7,0.0,75.0,3.3,0.0,14.46,2.4,138.6735802377708,0
2024-02-15 09:00:00,3.601459550767399,18.76016869037694,8.713270919470377,27.50547723484329,5.906166472371962,171.1849632524723,32.81231969387826,704.1304289639529,0.0,74.09383352762805,3.481232411083347,0.0,15.04221188120227,2.241427603191624,295.6693057750868,0
2024-02-15 10:00:00,4.0,23.0,8.7,31.7,6.0,181.0,36.0,704.2,0.0,74.0,3.7,0.0,15.12,0.7,138.6735788346626,0
2024-02-15 11:00:00,3.16,9.8,8.9,18.7,7.0,190.0,29.0,704.6,0.0,73.0,3.3,0.0,15.71,5.1,138.6735781331921,0
2024-02-15 12:00:00,2.32,4.7,7.3,12.1,12.0,173.0,23.0,705.0,0.0,73.0,3.0,0.0,15.93,2.6,138.673577431846,0
2024-02-15 13:00:00,2.62,6.9,7.5,14.4,12.0,126.0,21.0,705.5,0.0,76.0,3.0,0.0,15.88,4.5,138.6735767306145,0
2024-02-15 14:00:00,2.6,5.6,7.3,12.9,17.0,106.0,19.0,704.6,0.0,76.0,2.9,0.0,16.48,3.0,138.6735760295944,0
2024-02-15 15:00:00,3.01,7.5,9.6,17.1,16.0,87.0,32.0,703.8,0.0,75.0,2.8,0.0,17.22,2.2,138.6735753287601,0
2024-02-15 16:00:00,2.77,5.7,8.7,14.4,20.0,105.0,29.0,702.7,0.0,74.0,2.8,0.0,17.11,5.8,138.6735746280914,0
2024-02-15 17:00:00,2.58,4.3,6.8,11.0,25.0,92.0,25.0,702.8,0.0,76.0,2.6,0.0,16.1,11.7,138.6735739274989,0
2024-02-15 18:00:00,2.2,3.9,5.4,9.2,27.0,77.0,17.0,702.8,0.0,78.0,2.6,0.0,15.48,12.1,138.6735732270517,0
2024-02-15 19:00:00,2.45,4.6,5.6,10.2,23.0,66.0,15.0,703.4,0.0,80.0,2.7,0.0,14.99,10.7,138.6735725267581,0
2024-02-15 20:00:00,2.76,5.5,6.4,11.8,17.0,60.0,14.0,703.9,0.0,82.0,2.6,0.0,14.56,5.9,138.6735718266312,0
2024-02-15 21:00:00,3.07,6.8,7.6,14.4,11.0,54.0,15.0,703.8,0.0,84.0,2.8,0.0,14.37,4.1,138.6735711266259,0
2024-02-15 22:00:00,2.66,6.5,6.3,12.8,13.0,58.0,13.0,703.8,0.0,85.0,2.8,0.0,14.31,6.3,138.6735704268018,0
2024-02-15 23:00:00,2.5,5.0,5.5,10.5,14.0,51.0,15.0,703.9,0.0,86.0,2.7,0.0,14.36,9.1,138.6735697270846,0
2024-02-16 00:00:00,2.29,4.1,4.5,8.6,17.0,46.0,13.0,704.0,0.0,86.0,2.5,0.0,14.3,7.1,138.6735690275165,1
2024-02-16 01:00:00,2.09,3.6,4.1,7.7,17.0,41.0,12.0,703.4,0.0,86.0,2.5,0.0,14.23,6.3,138.6735683280565,1
2024-02-16 02:00:00,1.88,2.8,2.8,5.6,23.0,42.0,12.0,703.2,0.0,86.0,2.4,0.0,14.15,9.4,138.6735676287793,1
2024-02-16 03:00:00,2.0,2.5,2.2,4.7,22.0,45.0,10.80001497230443,702.6,0.0,86.0,2.4,0.0,14.04,6.4,295.6693009620257,1
2024-02-16 04:00:00,1.83,2.4,1.8,4.2,26.0,42.0,9.0,702.0,0.0,86.0,2.4,0.0,13.86,7.6,138.6735662306513,1
2024-02-16 05:00:00,1.87,2.3,1.6,3.9,25.0,36.0,8.0,701.5,0.0,86.0,2.3,0.0,13.85,5.8,138.67356553178,1
2024-02-16 06:00:00,1.92,2.8,2.2,5.0,24.0,34.0,8.0,700.8,0.0,85.0,2.3,0.0,13.72,8.6,138.6735648331087,1
2024-02-16 07:00:00,1.97,5.0,4.0,9.0,18.0,32.0,7.200011283562342,700.6,0.0,84.0,2.4,0.0,13.79,9.0,295.6692998948179,1
2024-02-16 08:00:00,1.96,3.9,3.5,7.4,19.0,37.0,6.0,700.7,0.0,84.0,2.4,0.0,13.9,7.7,138.6735634361376,1
2024-02-16 09:00:00,2.18,5.4,4.3,9.7,14.0,34.0,6.0,701.0,0.0,84.0,2.4,0.0,13.93,6.6,138.6735627378324,1
2024-02-16 10:00:00,2.3,5.0,4.5,9.5,16.0,32.0,5.749997989607667,701.5,0.0,83.0,2.5,0.0,14.36,6.2,295.6692990950019,1
2024-02-16 11:00:00,2.31,4.8,4.0,8.8,17.0,27.0,5.000002517268237,701.7,0.0,82.0,2.4,0.0,14.87,3.8,295.669298828506,1
2024-02-16 12:00:00,2.13,4.1,3.2,7.3,24.0,32.0,5.0,701.6,0.0,80.0,2.3,0.0,15.71,5.8,138.6735606438335,1
2024-02-16 13:00:00,2.07,4.6,3.1,7.7,23.0,37.0,4.0,701.5,0.0,78.0,2.2,0.0,16.08,6.8,138.6735599461296,1
2024-02-16 14:00:00,2.05,4.0,2.9,6.9,26.0,29.0,3.0,700.8,0.0,74.0,2.1,0.0,17.11,8.8,138.6735592485383,1
2024-02-16 15:00:00,2.16,4.9,3.4,8.3,25.0,31.0,3.0,700.2,0.0,72.0,2.2,0.0,17.18,10.6,138.6735585511389,1
2024-02-16 16:00:00,2.18,4.4,3.1,7.5,24.0,34.0,3.0,699.7,0.0,77.0,2.1,0.0,16.26,10.9,138.6735578538353,1
2024-02-16 17:00:00,2.15,4.7,3.5,8.2,21.0,29.0,3.0,699.5,0.0,80.0,2.1,0.0,15.94,8.8,138.6735571566557,1
2024-02-16 18:00:00,2.07,3.8,3.4,7.2,23.0,26.0,3.0,699.7,0.0,80.0,2.1,0.0,15.62,8.4,138.6735564596489,1
2024-02-16 19:00:00,2.17,3.8,3.9,7.7,21.0,24.0,3.0,699.9,0.0,80.0,2.0,0.0,15.56,7.5,138.6735557627979,1
2024-02-16 20:00:00,2.33,4.0,4.0,8.0,19.0,27.0,4.0,700.1,0.0,80.0,2.1,0.0,15.48,7.2,138.6735550660658,1
2024-02-16 21:00:00,2.73,8.5,5.4,13.9,11.0,29.0,4.0,700.0,0.0,82.0,2.3,0.0,15.34,5.6,138.6735543695272,1
2024-02-16 22:00:00,2.33,6.9,5.0,11.9,11.0,27.0,5.0,700.1,0.0,83.0,2.3,0.0,15.21,4.4,138.6735536730842,1
2024-02-16 23:00:00,2.14,6.3,4.3,10.6,13.0,33.0,4.0,700.5,0.0,83.0,2.4,0.0,15.2,7.7,138.6735529767704,1
2024-02-17 00:00:00,2.3,4.7,3.7,8.4,16.0,28.0,3.0,700.5,0.0,84.0,2.2,0.0,14.85,5.8,138.6735522805826,1
2024-02-17 01:00:00,2.4,6.2,5.1,11.3,9.0,24.0,3.0,700.7,0.0,85.0,2.3,0.0,14.85,2.0,138.6735515845766,1
2024-02-17 02:00:00,1.96,4.3,3.5,7.8,15.0,24.0,3.0,700.1,0.0,86.0,2.2,0.0,14.66,4.5,138.6735508886618,1
2024-02-17 03:00:00,1.69,2.7,1.5,4.2,25.0,21.0,2.0,700.0,0.0,86.0,2.2,0.0,14.48,5.1,138.6735501929097,1
2024-02-17 04:00:00,1.72,2.5,2.3,4.8,21.0,18.0,3.0,699.9,0.0,86.0,2.1,0.0,14.44,5.5,138.673549497292,1
2024-02-17 05:00:00,1.84,2.9,4.4,7.3,23.0,20.0,4.0,700.2,0.0,86.0,2.1,0.0,13.46,12.5,138.6735488018382,1
2024-02-17 06:00:00,1.75,2.9,3.0,6.0,26.0,29.0,4.0,700.7,0.0,86.0,2.0,0.0,13.07,3.7,138.673548106528,1
2024-02-17 07:00:00,2.27,4.4,4.9,9.4,20.0,31.0,4.0,701.0,0.0,86.0,2.1,0.0,12.88,5.0,138.6735474113772,1
2024-02-17 08:00:00,2.39,4.3,5.1,9.5,19.0,36.0,4.0,701.3,0.0,86.0,2.1,0.0,12.87,2.2,138.673546716349,1
2024-02-17 09:00:00,2.18,5.4,5.6,11.0,15.0,30.0,7.0,701.5,0.0,85.99999999999999,2.1,0.0,12.89,5.7,138.6735460214176,1
2024-02-17 10:00:00,2.12,5.3,5.9,11.2,17.0,36.0,6.0,702.2,0.0,86.87500023133354,2.1,0.0,12.71,0.6,138.6735453266849,1
2024-02-17 11:00:00,1.9,2.9,3.3,6.3,21.0,32.0,4.0,702.8,0.0,87.45454334315002,2.1,0.0,11.65,14.2,138.6735446320565,1
2024-02-17 12:00:00,1.91,3.2,3.3,6.5,17.0,27.0,4.0,703.5,0.0,87.0,2.2,0.0,10.46,13.8,138.6735439375784,1
2024-02-17 13:00:00,1.88,2.9,3.0,5.9,18.0,24.0,4.0,704.0,0.0,88.0,2.1,0.0,10.01,11.5,138.6735432432158,1
2024-02-17 14:00:00,1.86,2.9,2.8,5.6,21.0,24.0,3.0,704.0,0.0,88.0,2.2,0.0,9.49,13.4,138.6735425490356,1
2024-02-17 15:00:00,2.03,4.5,3.8,8.2,20.0,23.0,4.0,703.7,0.0,88.0,2.3,0.0,8.77,10.0,138.673541854984,1
2024-02-17 16:00:00,2.06,5.2,4.3,9.5,16.0,27.0,6.0,703.7,0.0,88.0,2.2,0.0,8.88,4.0,138.6735411610778,1
2024-02-17 17:00:00,2.13,3.8,4.1,7.9,18.0,33.0,6.0,703.6,0.0,88.0,2.1,0.0,9.64,1.2,138.6735404672958,1
2024-02-17 18:00:00,2.26,5.1,5.9,11.0,12.0,33.0,10.0,703.3,0.0,87.0,2.2,0.0,10.26,5.1,138.6735397736948,1
2024-02-17 19:00:00,2.1,3.7,4.9,8.5,14.0,32.0,7.0,703.7,0.0,88.0,2.3,0.0,9.3,9.9,138.6735390801959,1
2024-02-17 20:00:00,2.07,3.0,4.7,7.7,14.0,35.0,7.0,704.2,0.0,88.0,2.2,0.0,8.99,9.5,138.6735383868308,1
2024-02-17 21:00:00,2.03,2.8,3.8,6.6,14.0,34.0,8.0,704.8,0.0,88.0,2.0,0.0,8.66,8.9,138.6735376935929,1
2024-02-17 22:00:00,1.96,2.8,4.4,7.2,10.0,31.0,11.0,705.3,0.0,88.0,2.1,0.0,8.59,7.1,138.673537000543,1
2024-02-17 23:00:00,2.08,3.3,4.5,7.8,9.0,39.0,13.0,705.5,0.0,88.0,2.1,0.0,8.25,8.8,138.6735363076426,1
2024-02-18 00:00:00,1.88,2.6,3.1,5.7,14.0,50.0,8.0,706.2,0.0,88.0,2.0,0.0,7.25,9.7,138.6735356148253,1
2024-02-18 01:00:00,1.89,3.9,3.4,7.2,14.0,45.0,6.0,706.6,0.0,88.0,2.1,0.0,6.58,7.5,138.6735349221422,1
2024-02-18 02:00:00,1.85,2.4,2.7,5.0,17.0,36.0,6.0,706.2,0.0,88.0,2.2,0.0,6.15,7.8,138.6735342296028,1
2024-02-18 03:00:00,1.91,2.5,2.4,4.9,16.0,40.0,9.0,706.3,0.0,87.76923193931228,2.1,0.0,6.29,5.8,138.6735335372526,1
2024-02-18 04:00:00,1.92,2.3,3.2,5.5,13.0,39.0,13.0,706.0,0.0,87.63636269612869,2.1,0.0,6.32,5.7,138.6735328450001,1
2024-02-18 05:00:00,2.0,2.2,3.2,5.5,15.0,44.0,11.0,705.7,0.0,87.23076895305925,2.0,0.0,5.99,9.2,138.6735321528998,1
2024-02-18 06:00:00,1.78,2.2,1.9,4.1,20.0,46.0,9.0,705.7,0.0,87.0,2.0,0.0,5.93,9.2,138.673531460941,1
2024-02-18 07:00:00,1.81,2.3,1.9,4.2,21.0,38.0,6.0,706.1,0.0,87.0,2.1,0.0,5.53,9.4,138.6735307691031,1
2024-02-18 08:00:00,1.83,2.8,2.1,5.0,20.0,32.0,5.0,706.3,0.0,87.0,2.1,0.0,4.63,8.4,138.6735300774316,1
2024-02-18 09:00:00,1.87,2.4,2.1,4.5,21.0,35.0,4.0,706.8,0.0,87.0,2.0,0.0,4.19,9.6,138.6735293858576,1
2024-02-18 10:00:00,1.94,2.4,2.4,4.8,23.0,30.0,4.0,707.0,0.0,85.0,2.1,0.0,3.89,9.1,138.6735286944533,1
